same_source,same_destination,same_endpoint,same_source_or_destination
3,12,36,15
247,0,256,247
0,256,256,256
81,162,256,243
0,105,226,105
256,23,256,256
182,8,256,182
256,31,256,256
33,68,196,101
256,22,256,256
256,69,256,256
212,9,256,221
256,6,256,256
47,174,256,207
256,48,256,256
256,256,256,256
256,0,256,256
256,256,256,256
103,11,200,114
254,26,256,256
256,42,256,256
2,89,221,89
132,6,222,132
256,60,256,256
256,1,256,256
256,61,256,256
94,1,159,95
0,256,256,256
43,54,179,97
121,3,204,124
3,106,239,109
14,157,256,163
0,49,110,49
104,256,256,256
120,0,195,120
87,6,132,89
256,256,256,256
119,11,228,130
235,2,256,237
0,30,92,30
256,1,256,256
1,23,59,24
256,5,256,256
0,256,256,256
34,22,108,56
181,256,256,256
6,256,256,256
76,256,256,256
77,256,256,256
12,125,256,137
1,18,44,19
132,15,230,133
57,10,110,67
115,256,256,256
213,123,256,256
54,139,256,191
67,4,134,71
191,13,256,204
3,256,256,256
256,4,256,256
256,12,256,256
5,138,256,143
25,131,256,156
192,0,256,192
22,93,183,115
67,1,135,68
0,76,170,76
256,4,256,256
256,62,256,256
256,212,256,256
105,100,256,204
256,256,256,256
256,63,256,256
256,64,256,256
2,256,256,256
256,175,256,256
183,9,256,183
236,37,256,245
256,139,256,256
20,47,218,67
128,16,242,143
256,5,256,256
256,256,256,256
9,256,256,256
256,256,256,256
111,15,201,126
147,162,256,256
119,3,219,122
61,256,256,256
133,16,231,134
256,213,256,256
0,6,16,6
256,2,256,256
237,14,256,251
20,256,256,256
256,5,256,256
35,3,52,35
256,7,256,256
3,165,256,167
256,8,256,256
10,137,256,147
31,0,54,31
32,256,256,256
94,37,256,130
256,2,256,256
134,17,232,135
256,2,256,256
195,2,256,197
256,132,256,256
40,141,256,181
256,54,256,256
256,0,256,256
1,177,256,177
18,256,256,256
59,30,185,89
256,5,256,256
256,42,256,256
77,1,122,78
146,0,215,146
147,0,216,147
1,256,256,256
27,65,198,90
3,0,15,3
13,179,256,192
98,6,187,104
148,0,217,148
256,3,256,256
33,57,215,89
256,6,256,256
182,256,256,256
256,65,256,256
149,0,218,149
0,256,256,256
111,256,256,256
119,0,224,119
11,96,233,97
256,0,256,256
256,0,256,256
34,69,252,102
256,7,256,256
165,0,256,165
166,2,256,167
81,256,256,256
23,88,231,106
133,12,256,145
2,177,256,179
99,76,256,173
47,25,111,72
256,27,256,256
206,4,256,206
99,256,256,256
13,196,256,209
14,81,238,90
1,146,256,147
8,214,256,221
256,64,256,256
62,256,256,256
0,32,119,32
38,0,49,38
21,256,256,256
51,256,256,256
1,33,120,33
256,74,256,256
51,1,118,52
49,3,82,49
256,13,256,256
88,48,204,126
34,256,256,256
236,4,256,240
256,155,256,256
241,256,256,256
220,88,256,220
256,4,256,256
73,174,256,246
84,43,249,124
256,256,256,256
181,0,256,181
34,77,196,111
2,40,98,42
2,34,121,34
256,55,256,256
0,186,256,186
43,111,256,154
143,36,256,179
256,256,256,256
18,14,73,31
256,74,256,256
100,256,256,256
256,3,256,256
256,1,256,256
187,128,256,256
0,197,256,197
256,17,256,256
256,0,256,256
256,161,256,256
21,40,164,61
256,256,256,256
176,9,256,180
89,0,177,89
14,256,256,256
176,256,256,256
28,190,256,217
256,256,256,256
177,256,256,256
178,78,256,256
256,256,256,256
256,256,256,256
256,256,256,256
3,221,256,223
89,0,133,89
179,256,256,256
0,89,196,89
52,124,256,176
102,170,256,256
7,28,76,28
256,138,256,256
51,163,256,214
46,96,256,142
24,11,53,35
194,29,256,223
224,9,256,224
111,6,228,117
112,30,256,142
177,256,256,256
1,74,148,75
19,75,199,94
33,127,256,160
68,97,256,165
256,256,256,256
256,256,256,256
248,256,256,256
1,84,214,84
18,256,256,256
101,46,256,147
256,256,256,256
256,256,256,256
114,256,256,256
2,56,110,57
0,48,107,48
191,1,256,192
157,256,256,256
53,18,119,71
45,168,256,212
99,64,256,163
17,14,44,31
21,149,256,170
38,1,62,39
176,256,256,256
256,256,256,256
69,11,124,79
25,256,256,256
99,36,256,135
46,27,188,73
139,24,256,162
256,122,256,256
18,256,256,256
81,4,133,85
9,148,256,156
256,91,256,256
115,256,256,256
14,256,256,256
192,1,256,192
127,136,256,256
256,14,256,256
133,5,256,135
256,0,256,256
144,37,256,180
199,7,256,200
53,66,256,119
19,256,256,256
177,0,256,177
249,256,256,256
200,0,256,200
120,23,235,143
6,96,225,100
256,32,256,256
155,8,256,163
256,33,256,256
24,90,233,108
102,33,242,134
0,6,12,6
30,1,73,31
0,241,256,241
208,77,256,256
256,256,256,256
19,0,28,19
256,2,256,256
19,34,128,53
256,133,256,256
256,5,256,256
104,1,180,105
256,9,256,256
242,5,256,242
6,35,92,41
1,256,256,256
256,3,256,256
0,23,62,23
92,3,164,95
256,223,256,256
90,1,178,90
1,256,256,256
1,80,215,80
15,68,118,83
177,129,256,256
178,9,256,178
14,125,256,139
256,181,256,256
191,0,256,191
42,0,83,42
237,9,256,246
100,65,256,164
0,256,256,256
4,38,114,42
256,256,256,256
33,4,62,37
116,256,256,256
256,256,256,256
221,89,256,221
104,24,256,128
120,37,256,155
19,247,256,256
256,31,256,256
5,145,256,150
4,97,226,101
256,3,256,256
256,21,256,256
222,256,256,256
122,4,207,126
256,23,256,256
1,140,256,140
186,130,256,256
219,4,256,223
19,65,223,84
1,256,256,256
3,256,256,256
256,162,256,256
29,256,256,256
256,242,256,256
107,179,256,256
88,0,164,88
256,15,256,256
2,244,256,246
35,14,64,49
109,191,256,256
5,50,130,55
256,129,256,256
57,0,85,57
65,3,116,65
256,0,256,256
107,20,234,125
10,130,256,136
256,18,256,256
256,0,256,256
256,224,256,256
256,225,256,256
117,256,256,256
256,10,256,256
256,222,256,256
68,79,256,147
132,5,244,137
95,256,256,256
2,87,202,89
33,118,254,151
225,1,256,226
62,0,105,62
256,175,256,256
256,256,256,256
256,256,256,256
66,7,136,73
256,11,256,256
48,3,95,51
0,12,32,12
256,256,256,256
2,41,106,43
256,2,256,256
108,0,200,108
0,256,256,256
1,91,201,92
1,228,256,228
60,23,199,82
0,36,85,36
15,12,41,26
226,131,256,256
0,37,86,37
0,97,232,97
37,69,190,105
256,256,256,256
43,256,256,256
1,6,9,6
30,146,256,174
17,57,121,57
256,62,256,256
256,25,256,256
9,164,256,173
256,1,256,256
256,223,256,256
85,3,176,85
201,256,256,256
158,210,256,256
2,152,256,154
243,256,256,256
256,16,256,256
256,226,256,256
9,98,231,106
195,256,256,256
1,165,256,166
30,178,256,183
256,24,256,256
14,18,61,32
256,1,256,256
256,141,256,256
16,2,21,18
133,123,256,255
2,180,256,182
3,139,256,141
253,256,256,256
256,224,256,256
254,256,256,256
256,256,256,256
256,2,256,256
15,38,125,53
256,66,256,256
256,1,256,256
41,44,196,78
0,60,146,60
256,1,256,256
103,119,256,221
256,12,256,256
63,78,217,130
38,15,107,53
17,256,256,256
182,1,256,183
165,256,256,256
99,9,193,105
256,227,256,256
256,67,256,256
121,26,218,144
1,79,192,79
152,14,256,166
256,225,256,256
153,4,256,157
256,75,256,256
0,15,25,15
52,5,124,57
1,78,206,79
18,79,222,97
256,10,256,256
223,256,256,256
176,15,256,191
250,256,256,256
3,256,256,256
18,12,31,18
44,226,256,256
256,256,256,256
33,19,52,33
3,256,256,256
183,0,256,183
42,256,256,256
256,194,256,256
0,198,256,198
256,0,256,256
28,256,256,256
256,121,256,256
22,1,32,22
214,3,256,216
256,49,256,256
2,59,134,61
256,4,256,256
6,43,134,49
256,1,256,256
246,1,256,246
256,65,256,256
256,227,256,256
256,256,256,256
245,0,256,245
202,7,256,209
66,8,118,72
0,10,19,10
33,256,256,256
256,23,256,256
32,0,65,32
2,154,256,156
10,49,136,59
256,0,256,256
11,169,256,177
179,256,256,256
132,1,216,132
18,58,122,58
19,6,25,19
255,194,256,256
195,124,256,256
256,142,256,256
6,140,256,145
256,1,256,256
128,8,246,136
22,28,73,47
256,5,256,256
4,256,256,256
224,90,256,224
192,7,256,199
164,49,256,212
32,256,256,256
2,147,256,149
238,102,256,256
0,44,109,44
38,44,221,81
6,149,256,155
2,243,256,243
3,244,256,244
40,1,72,40
8,34,81,41
111,0,200,111
142,4,256,146
14,164,256,178
98,256,256,256
166,9,256,174
256,15,256,256
256,31,256,256
178,30,256,207
3,0,9,3
167,0,256,167
2,59,128,61
23,223,256,245
129,256,256,256
64,7,124,64
130,256,256,256
0,60,133,60
69,125,256,189
0,9,29,9
4,0,14,4
256,117,256,256
248,1,256,248
256,256,256,256
9,143,256,152
0,256,256,256
1,74,180,75
256,256,256,256
256,0,256,256
256,256,256,256
256,3,256,256
48,61,174,109
171,4,256,175
64,124,256,174
65,125,256,175
109,0,201,109
13,77,200,90
256,2,256,256
256,84,256,256
256,156,256,256
0,166,256,166
256,0,256,256
256,195,256,256
1,211,256,211
15,8,51,23
180,134,256,256
202,17,256,209
225,91,256,225
256,2,256,256
0,256,256,256
5,256,256,256
1,256,256,256
121,1,196,121
0,168,256,168
0,256,256,256
256,256,256,256
1,256,256,256
256,256,256,256
50,0,82,50
72,0,133,72
256,1,256,256
256,16,256,256
16,1,22,16
1,256,256,256
92,64,256,155
21,49,152,70
7,82,194,88
108,256,256,256
70,41,185,109
23,73,198,85
54,15,92,66
124,180,256,256
8,0,17,8
112,3,185,115
117,48,256,165
256,256,256,256
69,2,145,70
256,114,256,256
256,256,256,256
256,1,256,256
37,34,135,71
256,20,256,256
256,57,256,256
79,2,129,81
1,256,256,256
5,214,256,218
256,149,256,256
256,256,256,256
195,10,256,205
177,0,256,177
178,1,256,178
0,229,256,229
0,228,256,228
4,245,256,245
4,140,256,144
1,166,256,166
3,256,256,256
131,3,216,131
39,21,126,60
256,10,256,256
15,125,256,125
12,171,256,172
256,7,256,256
256,0,256,256
256,79,256,256
145,8,256,153
256,256,256,256
110,1,203,110
129,2,211,129
256,31,256,256
256,14,256,256
0,141,256,141
59,132,256,189
2,176,256,178
2,111,249,113
193,1,256,193
121,256,256,256
2,162,256,164
105,19,256,124
0,256,256,256
256,8,256,256
130,1,212,130
85,2,135,85
256,0,256,256
73,17,241,90
16,256,256,256
86,256,256,256
100,199,256,256
31,79,256,110
16,44,165,59
256,69,256,256
103,8,194,111
0,230,256,230
2,42,106,44
256,8,256,256
25,15,98,40
29,61,230,90
244,4,256,244
226,92,256,226
256,101,256,256
256,229,256,256
256,256,256,256
256,17,256,256
39,11,82,50
105,1,168,105
14,2,36,16
256,1,256,256
256,14,256,256
40,256,256,256
138,76,256,178
43,1,72,44
256,150,256,256
0,256,256,256
256,4,256,256
256,70,256,256
48,136,256,182
64,49,188,113
256,141,256,256
256,3,256,256
9,48,112,57
43,164,256,206
40,135,256,175
16,4,28,16
17,256,256,256
41,1,72,42
256,0,256,256
235,1,256,235
1,24,64,25
1,256,256,256
256,0,256,256
4,30,75,34
256,15,256,256
87,256,256,256
256,142,256,256
3,145,256,148
256,7,256,256
256,15,256,256
0,136,256,136
82,106,231,184
32,27,164,59
256,256,256,256
256,256,256,256
256,5,256,256
91,25,224,116
9,16,53,25
256,256,256,256
210,256,256,256
256,16,256,256
256,256,256,256
256,256,256,256
256,256,256,256
256,256,256,256
54,13,100,67
92,26,225,117
256,83,256,256
238,76,256,256
18,56,123,74
77,6,129,83
141,256,256,256
256,13,256,256
135,4,242,139
94,10,181,104
74,69,233,142
123,28,242,147
22,112,256,134
148,163,256,256
156,84,256,238
245,9,256,245
64,35,181,99
4,50,135,54
256,256,256,256
1,103,256,104
256,256,256,256
43,10,87,53
1,104,256,105
256,228,256,256
113,66,256,179
0,40,104,40
196,180,256,256
256,134,256,256
32,1,51,32
5,143,256,148
256,76,256,256
51,10,103,61
9,90,240,98
9,4,24,13
225,122,256,256
3,256,256,256
3,256,256,256
256,168,256,256
12,256,256,256
0,105,256,105
54,5,102,59
134,6,231,140
95,256,256,256
3,106,256,109
256,256,256,256
60,67,230,127
96,256,256,256
256,0,256,256
20,164,256,164
256,0,256,256
6,0,12,6
256,256,256,256
211,135,256,256
256,144,256,256
4,130,256,134
0,256,256,256
17,17,103,34
28,15,76,43
256,0,256,256
49,30,150,79
12,4,61,16
139,77,256,179
111,3,207,114
256,8,256,256
256,256,256,256
256,7,256,256
29,16,77,44
256,0,256,256
239,164,256,256
7,31,96,38
93,42,230,134
256,163,256,256
68,0,127,68
0,92,206,92
152,1,242,152
0,93,206,93
256,256,256,256
67,256,256,256
112,10,218,120
72,5,134,77
187,18,256,204
9,35,105,42
113,4,212,117
256,77,256,256
256,46,256,256
1,126,226,126
88,0,159,88
86,2,136,86
1,192,256,193
114,9,163,114
239,5,256,244
67,38,179,103
3,36,90,39
256,144,256,256
256,145,256,256
2,215,256,217
256,9,256,256
3,256,256,256
256,48,256,256
134,256,256,256
0,148,256,148
87,1,137,87
162,256,256,256
112,28,256,140
114,0,209,114
180,23,256,203
256,6,256,256
86,3,219,86
256,71,256,256
256,0,256,256
153,256,256,256
118,256,256,256
256,84,256,256
6,256,256,256
154,256,256,256
124,21,189,124
101,45,244,146
172,2,256,174
181,23,256,203
6,181,256,186
182,2,256,184
113,3,183,113
0,14,36,14
0,256,256,256
256,256,256,256
15,256,256,256
256,6,256,256
256,41,256,256
256,2,256,256
178,256,256,256
256,57,256,256
256,0,256,256
0,122,256,122
133,25,256,154
183,33,256,215
256,26,256,256
60,130,256,189
47,98,256,144
256,2,256,256
256,256,256,256
256,0,256,256
16,1,22,16
43,14,91,57
89,37,224,126
256,7,256,256
49,8,97,57
256,1,256,256
68,256,256,256
1,15,41,16
5,89,214,94
0,195,256,195
184,20,256,204
3,256,256,256
68,47,213,115
90,131,256,221
256,66,256,256
256,229,256,256
17,78,254,95
129,3,238,131
1,256,256,256
94,82,256,174
5,91,186,95
256,45,256,256
4,246,256,250
61,132,256,193
41,4,79,45
244,1,256,244
202,16,256,217
246,2,256,248
121,61,256,182
12,89,256,101
82,0,135,82
5,256,256,256
10,0,22,10
256,256,256,256
120,14,240,134
7,43,256,50
256,256,256,256
0,94,209,94
101,25,221,125
2,256,256,256
207,15,256,212
37,27,154,64
256,230,256,256
127,177,256,256
9,47,147,56
256,52,256,256
256,67,256,256
256,0,256,256
2,200,256,202
256,68,256,256
140,78,256,180
0,18,40,18
0,232,256,232
27,7,50,34
122,14,210,136
51,67,250,118
2,52,114,54
5,233,256,234
45,141,256,186
5,126,256,131
179,56,256,234
0,126,246,126
83,25,171,108
256,3,256,256
1,8,20,9
181,256,256,256
256,231,256,256
256,9,256,256
256,4,256,256
256,256,256,256
256,51,256,256
0,146,256,146
1,147,256,148
34,171,256,204
247,9,256,256
25,148,256,173
2,212,256,212
256,11,256,256
202,256,256,256
23,38,97,61
256,6,256,256
141,112,256,251
256,256,256,256
52,256,256,256
203,256,256,256
49,10,70,50
256,39,256,256
124,35,255,159
5,136,256,139
134,45,256,176
49,256,256,256
256,0,256,256
0,256,256,256
256,1,256,256
109,13,210,122
66,1,100,66
125,36,256,160
240,256,256,256
95,2,160,96
256,144,256,256
84,50,210,134
96,3,161,97
5,256,256,256
50,21,108,71
134,18,253,149
46,46,172,92
256,28,256,256
256,53,256,256
256,256,256,256
142,146,256,256
68,13,166,81
135,3,226,135
91,38,226,128
119,256,256,256
87,0,122,87
74,125,256,199
10,91,243,99
53,107,256,158
18,65,211,82
236,79,256,256
256,59,256,256
67,181,256,242
256,38,256,256
256,7,256,256
69,70,256,139
3,16,38,19
256,5,256,256
25,7,42,32
69,256,256,256
70,256,256,256
90,35,253,124
27,145,256,171
128,256,256,256
256,103,256,256
209,7,256,210
0,256,256,256
6,256,256,256
44,45,216,88
108,27,226,135
129,142,256,256
157,29,256,186
167,10,256,176
173,256,256,256
256,66,256,256
0,256,256,256
61,11,124,72
256,39,256,256
11,85,240,96
105,184,256,227
256,256,256,256
28,256,256,256
17,256,256,256
11,165,256,175
100,3,178,102
256,25,256,256
17,88,211,104
61,13,92,61
0,28,60,28
115,1,213,116
120,0,247,120
5,256,256,256
47,256,256,256
116,4,215,119
256,6,256,256
2,256,256,256
256,232,256,256
256,216,256,256
230,2,256,232
159,256,256,256
37,80,256,117
6,256,256,256
126,0,205,126
2,256,256,256
136,17,256,153
117,0,212,117
256,256,256,256
256,256,256,256
156,1,256,157
179,2,256,179
256,151,256,256
142,166,256,256
251,256,256,256
97,9,164,106
143,27,256,169
256,1,256,256
135,11,256,146
256,7,256,256
256,1,256,256
66,256,256,256
0,99,236,99
135,3,233,135
46,1,72,47
255,256,256,256
185,46,256,231
50,256,256,256
203,25,256,227
1,85,227,86
256,165,256,256
256,8,256,256
45,113,256,157
256,41,256,256
256,209,256,256
6,73,190,79
42,62,183,104
256,13,256,256
4,113,256,117
44,29,167,73
256,68,256,256
256,233,256,256
1,25,67,26
0,101,256,101
1,123,256,124
4,146,256,148
240,31,256,256
67,155,256,217
256,12,256,256
16,169,256,184
28,0,42,28
0,149,256,149
1,133,220,133
42,13,71,55
227,7,256,232
256,256,256,256
256,153,256,256
5,43,217,43
18,75,200,93
4,39,80,43
204,24,256,228
102,126,256,226
241,4,256,245
0,11,15,11
256,256,256,256
136,133,256,256
21,256,256,256
17,127,245,144
256,104,256,256
256,6,256,256
256,10,256,256
256,65,256,256
256,0,256,256
256,16,256,256
58,2,115,60
43,1,74,43
103,7,195,108
80,30,215,107
2,175,256,177
1,256,256,256
157,0,256,157
15,0,36,15
256,256,256,256
140,2,256,140
256,0,256,256
35,141,256,176
131,6,253,137
256,9,256,256
256,23,256,256
16,59,159,75
212,58,256,256
106,185,256,228
182,196,256,256
2,234,256,235
14,1,32,15
131,2,213,131
256,2,256,256
17,156,256,169
256,0,256,256
11,26,51,30
203,256,256,256
81,0,139,81
1,95,213,95
241,256,256,256
9,81,223,90
4,178,256,182
34,150,256,183
0,147,256,147
5,114,256,118
3,69,181,72
204,43,256,246
256,0,256,256
256,11,256,256
256,75,256,256
35,54,155,89
256,1,256,256
109,4,179,109
196,123,256,256
256,217,256,256
256,15,256,256
65,13,144,78
256,256,256,256
133,12,234,144
256,11,256,256
2,256,256,256
43,256,256,256
1,65,119,65
256,4,256,256
256,5,256,256
256,9,256,256
256,8,256,256
14,40,156,54
184,3,256,187
1,131,256,132
6,31,104,35
52,119,256,171
256,256,256,256
256,0,256,256
8,148,256,156
19,75,213,94
105,256,256,256
0,120,256,120
256,234,256,256
40,147,256,187
14,48,115,62
130,107,256,236
256,256,256,256
249,9,256,256
51,256,256,256
256,256,256,256
256,30,256,256
256,3,256,256
150,31,219,150
188,133,256,256
256,15,256,256
3,256,256,256
226,6,256,232
51,256,256,256
91,127,256,217
256,128,256,256
1,201,256,202
177,4,256,179
52,256,256,256
247,148,256,256
248,149,256,256
51,16,136,67
1,92,232,93
65,136,256,201
256,256,256,256
256,12,256,256
5,117,256,122
256,1,256,256
256,1,256,256
1,74,170,75
3,172,256,175
62,142,256,204
256,36,256,256
256,256,256,256
256,256,256,256
256,34,256,256
44,256,256,256
4,179,256,182
12,256,256,256
52,247,256,256
180,77,256,254
56,168,256,221
256,256,256,256
179,164,256,256
181,30,256,210
114,18,245,132
204,2,256,204
121,9,232,129
179,0,256,179
256,28,256,256
53,0,82,53
33,197,256,228
165,256,256,256
47,256,256,256
29,5,77,34
34,256,256,256
256,10,256,256
97,4,162,98
4,176,256,180
89,70,256,159
9,126,256,126
52,26,116,62
256,15,256,256
256,256,256,256
134,0,217,134
205,9,256,214
256,2,256,256
10,127,256,127
256,13,256,256
1,137,256,138
256,8,256,256
256,165,256,256
256,94,256,256
256,7,256,256
15,25,93,40
256,95,256,256
256,195,256,256
140,256,256,256
256,256,256,256
39,256,256,256
178,10,256,187
256,2,256,256
91,0,158,91
16,256,256,256
256,80,256,256
0,118,256,118
256,8,256,256
132,8,256,140
256,131,256,256
256,58,256,256
1,49,108,49
256,4,256,256
88,3,123,88
92,0,172,92
203,5,256,203
93,1,173,93
106,10,182,112
67,10,114,77
256,27,256,256
115,2,194,115
20,256,256,256
18,256,256,256
89,3,136,92
242,59,256,256
55,30,222,85
3,256,256,256
6,216,256,222
3,256,256,256
21,11,41,31
3,215,256,218
256,154,256,256
115,0,221,115
86,67,256,149
95,67,256,162
193,7,256,200
256,6,256,256
256,173,256,256
256,18,256,256
40,88,256,128
0,256,256,256
227,8,256,233
256,19,256,256
256,20,256,256
35,193,256,227
206,198,256,256
227,256,256,256
256,0,256,256
90,256,256,256
256,3,256,256
63,256,256,256
12,256,256,256
256,3,256,256
6,59,128,65
72,256,256,256
2,158,256,160
256,170,256,256
5,245,256,247
256,11,256,256
95,0,172,95
5,180,256,183
24,216,256,239
256,40,256,256
103,256,256,256
51,53,256,104
8,98,243,106
242,105,256,256
26,256,256,256
27,256,256,256
28,256,256,256
0,170,256,170
2,91,197,91
0,96,214,96
256,3,256,256
56,150,256,206
0,256,256,256
0,256,256,256
256,15,256,256
256,85,256,256
2,5,16,5
33,72,256,105
256,1,256,256
231,1,256,231
256,61,256,256
42,73,256,115
1,49,115,49
15,256,256,256
12,89,205,101
256,256,256,256
256,42,256,256
17,45,166,60
256,43,256,256
256,134,256,256
27,37,118,64
256,256,256,256
103,5,186,105
52,256,256,256
2,256,256,256
35,22,112,52
43,128,256,171
0,146,256,146
8,256,256,256
256,128,256,256
52,163,256,215
91,4,126,91
43,56,245,98
256,78,256,256
256,44,256,256
0,256,256,256
5,256,256,256
252,256,256,256
1,231,256,231
106,12,200,118
16,151,256,167
215,166,256,256
256,256,256,256
1,256,256,256
1,113,256,114
256,148,256,256
72,71,256,143
256,256,256,256
256,149,256,256
11,62,184,73
71,86,245,156
256,60,256,256
61,86,256,143
256,256,256,256
0,150,256,150
14,115,256,129
256,4,256,256
256,0,256,256
87,62,256,149
88,63,256,150
57,256,256,256
256,28,256,256
246,2,256,247
256,0,256,256
121,70,256,190
0,256,256,256
256,64,256,256
61,256,256,256
256,1,256,256
0,232,256,232
84,23,140,91
208,35,256,243
1,256,256,256
256,256,256,256
94,0,173,94
245,256,256,256
179,16,256,193
182,78,256,256
134,5,225,139
5,152,256,155
68,25,201,93
246,256,256,256
3,45,88,45
131,25,256,156
160,32,256,191
256,41,256,256
256,64,256,256
82,196,256,256
92,54,256,146
256,5,256,256
149,0,239,149
135,36,256,171
1,256,256,256
2,77,220,79
2,132,256,134
11,217,256,228
243,3,256,246
168,256,256,256
256,12,256,256
118,159,256,256
42,137,256,179
2,256,256,256
1,28,54,28
141,3,256,144
256,61,256,256
2,231,256,231
144,68,256,212
256,165,256,256
132,137,256,256
256,8,256,256
18,20,49,34
256,256,256,256
1,50,138,50
256,256,256,256
61,10,120,71
62,19,138,81
2,90,245,90
116,8,233,123
256,43,256,256
256,10,256,256
154,7,256,161
72,87,246,157
44,38,164,80
135,12,240,146
256,1,256,256
34,86,256,120
12,166,256,178
58,217,256,256
256,9,256,256
0,187,256,187
107,150,256,256
108,186,256,230
0,101,255,101
154,0,256,154
81,256,256,256
82,83,256,157
83,256,256,256
256,232,256,256
194,8,256,202
256,14,256,256
23,256,256,256
256,1,256,256
169,70,256,239
170,137,256,256
171,187,256,256
172,188,256,256
173,132,256,256
0,194,256,194
56,126,256,181
256,2,256,256
11,256,256,256
19,127,256,146
256,28,256,256
10,54,174,64
103,58,256,161
256,67,256,256
256,29,256,256
102,19,189,120
0,230,256,230
78,9,140,86
2,51,139,51
5,79,207,84
25,135,232,159
207,167,256,256
1,17,28,17
72,2,125,74
256,8,256,256
256,30,256,256
0,82,191,82
11,256,256,256
41,150,256,190
6,121,256,127
41,136,256,177
228,10,256,228
256,21,256,256
15,168,256,183
8,256,256,256
90,124,256,214
2,128,256,130
5,153,256,158
1,248,256,249
0,79,174,79
1,114,256,114
136,60,256,195
256,3,256,256
84,8,145,92
256,50,256,256
48,126,256,173
155,8,256,163
0,41,108,41
116,22,177,124
232,0,256,232
0,66,135,66
96,54,256,150
18,256,256,256
1,115,256,116
256,38,256,256
256,39,256,256
256,256,256,256
94,1,174,94
42,60,172,102
42,55,169,97
68,11,141,78
256,0,256,256
4,78,214,82
0,256,256,256
256,256,256,256
256,42,256,256
71,256,256,256
222,5,256,227
256,256,256,256
205,14,256,205
40,15,88,55
8,256,256,256
29,120,252,149
86,125,256,210
36,4,53,36
256,51,256,256
163,42,256,202
0,44,119,44
1,97,215,97
143,80,256,184
185,8,256,189
39,256,256,256
183,0,256,183
180,256,256,256
256,256,256,256
256,218,256,256
0,169,256,169
85,68,253,153
256,3,256,256
256,5,256,256
2,137,256,139
40,91,226,131
256,256,256,256
3,256,256,256
256,6,256,256
256,256,256,256
181,13,256,194
204,5,256,209
36,47,186,80
51,174,256,225
113,0,193,113
42,256,256,256
119,213,256,256
2,37,100,39
109,189,256,233
8,80,195,88
256,2,256,256
18,157,256,175
11,231,256,242
113,128,256,241
0,256,256,256
256,48,256,256
256,158,256,256
3,256,256,256
256,256,256,256
256,3,256,256
256,4,256,256
256,5,256,256
256,6,256,256
126,1,205,126
256,184,256,256
256,256,256,256
256,31,256,256
1,113,256,113
223,0,256,223
256,256,256,256
110,0,191,110
0,195,256,195
0,256,256,256
256,46,256,256
8,246,256,254
16,1,34,17
6,256,256,256
256,32,256,256
13,59,141,71
22,17,67,39
256,177,256,256
256,3,256,256
256,9,256,256
105,256,256,256
0,46,119,46
186,102,256,256
64,99,256,158
209,18,256,226
158,8,256,166
69,0,136,69
256,182,256,256
106,256,256,256
107,256,256,256
19,81,252,98
62,256,256,256
2,44,106,45
256,22,256,256
3,256,256,256
2,82,219,82
256,11,256,256
48,256,256,256
247,142,256,256
84,256,256,256
256,71,256,256
243,9,256,252
4,118,256,122
85,8,171,93
20,40,96,60
44,0,75,44
114,256,256,256
32,4,70,35
183,256,256,256
256,1,256,256
2,28,80,29
101,178,256,256
72,1,132,73
41,160,256,199
256,4,256,256
120,11,232,129
0,0,0,0
2,138,256,140
256,0,256,256
40,12,107,52
256,9,256,256
61,46,155,105
9,83,237,92
256,10,256,256
4,39,118,43
256,256,256,256
14,72,180,86
136,6,221,137
70,5,129,75
7,58,137,64
122,23,256,145
256,256,256,256
13,175,256,187
0,256,256,256
59,196,256,254
87,256,256,256
49,0,93,49
210,16,256,226
73,16,153,86
19,256,256,256
182,52,256,234
65,119,256,184
17,51,165,67
0,31,56,31
132,33,256,165
5,0,12,5
125,22,190,125
83,0,136,83
97,28,256,124
22,256,256,256
256,8,256,256
11,13,39,23
31,43,166,74
256,1,256,256
0,197,256,197
256,256,256,256
145,69,256,213
0,233,256,233
20,256,256,256
7,14,23,18
256,56,256,256
11,256,256,256
43,4,106,47
24,1,48,24
256,256,256,256
256,256,256,256
8,66,212,74
28,181,256,189
108,71,256,179
256,94,256,256
0,129,256,129
256,28,256,256
256,2,256,256
17,167,256,184
256,1,256,256
180,256,256,256
2,256,256,256
256,256,256,256
46,11,137,56
256,6,256,256
2,256,256,256
256,1,256,256
27,3,46,29
50,2,88,52
47,1,121,47
0,214,256,214
157,137,256,256
256,46,256,256
256,159,256,256
1,54,119,55
59,196,256,255
256,14,256,256
256,2,256,256
41,154,256,195
40,5,51,45
15,54,129,68
115,9,195,115
0,234,256,234
59,2,104,59
0,56,125,56
256,0,256,256
253,256,256,256
63,256,256,256
50,91,256,140
60,95,256,155
12,256,256,256
5,11,60,16
256,51,256,256
38,41,170,79
96,11,185,107
43,9,91,52
2,256,256,256
256,0,256,256
256,4,256,256
26,72,246,98
107,24,210,131
122,232,256,256
43,2,84,45
205,46,256,251
85,31,194,116
31,10,54,41
102,256,256,256
256,6,256,256
60,48,210,108
256,133,256,256
256,47,256,256
0,256,256,256
256,256,256,256
62,0,122,62
256,8,256,256
256,58,256,256
13,159,256,165
18,83,250,100
210,12,256,222
256,30,256,256
6,256,256,256
256,0,256,256
206,6,256,207
256,21,256,256
8,256,256,256
