same_source,same_destination,same_endpoint,same_source_or_destination
108,3,168,108
108,16,210,123
4,343,512,347
145,12,246,157
512,344,512,512
75,2,127,77
357,12,512,369
205,512,512,512
127,56,312,183
155,201,512,354
101,100,491,201
2,197,464,198
0,206,497,206
138,86,512,224
5,471,512,476
112,1,206,113
161,472,512,512
376,512,512,512
13,487,512,497
123,196,512,319
2,44,113,45
27,386,512,412
287,303,512,512
217,512,512,512
512,6,512,512
40,14,70,54
109,512,512,512
3,55,156,58
7,191,440,198
27,2,46,29
54,207,512,261
0,6,13,6
124,208,512,332
70,4,111,70
0,42,99,42
279,1,472,279
48,11,117,59
3,145,267,145
512,4,512,512
98,1,178,98
76,512,512,512
72,1,147,72
78,37,210,115
512,512,512,512
187,197,512,380
0,448,512,448
512,187,512,512
512,10,512,512
3,87,238,88
241,8,419,249
14,372,512,386
210,49,467,259
110,1,172,110
512,33,512,512
462,95,512,512
6,88,251,94
111,4,171,111
114,117,512,231
96,64,311,153
64,1,119,64
512,23,512,512
3,276,512,276
105,6,188,111
3,373,512,376
439,69,512,484
122,2,268,122
28,189,512,216
364,3,512,367
149,3,258,149
56,103,341,157
347,17,512,363
139,163,512,302
212,102,512,314
74,0,133,74
2,15,28,15
213,8,392,221
124,2,178,126
49,512,512,512
0,512,512,512
1,478,512,479
13,431,512,443
2,24,63,26
80,6,153,85
12,87,245,98
58,261,512,317
127,20,325,146
1,42,119,43
209,79,512,288
113,0,205,113
512,60,512,512
1,49,121,50
512,61,512,512
11,374,512,385
512,258,512,512
512,0,512,512
1,163,362,164
21,422,512,430
95,57,238,152
6,276,512,282
112,51,254,163
0,94,228,94
57,240,512,288
99,22,205,120
211,71,486,281
175,0,312,175
4,181,445,185
31,473,512,504
8,449,512,457
434,0,512,434
1,158,314,158
58,148,490,206
6,277,512,278
512,94,512,512
11,139,336,149
463,512,512,512
65,512,512,512
512,95,512,512
150,147,512,297
0,285,512,285
31,45,133,76
7,16,18,16
54,474,512,512
206,108,506,314
192,17,371,202
0,92,206,92
116,150,422,264
8,42,107,42
77,32,204,109
365,13,512,378
118,6,220,122
1,0,5,1
4,121,273,125
15,198,512,213
119,2,217,121
512,10,512,512
2,512,512,512
6,137,393,143
133,1,209,134
88,8,153,95
219,8,375,226
10,34,102,43
116,423,512,512
427,103,512,512
290,82,512,371
231,19,391,250
512,105,512,512
3,36,80,39
3,512,512,512
273,8,475,280
232,1,367,232
3,387,512,388
194,83,512,270
4,55,120,55
1,49,123,50
0,4,7,4
512,80,512,512
408,0,512,408
252,44,503,294
435,3,512,438
1,89,238,90
17,126,313,142
512,1,512,512
6,88,231,94
436,512,512,512
180,71,512,242
65,241,512,305
114,230,512,342
253,45,504,295
50,53,150,103
54,155,512,209
15,12,40,27
409,2,512,410
291,32,512,323
512,236,512,512
39,19,85,57
10,156,512,166
76,4,133,80
512,512,512,512
56,81,315,137
55,512,512,512
217,16,367,233
489,512,512,512
6,187,442,193
234,512,512,512
459,1,512,460
237,231,512,452
134,56,329,190
8,113,268,119
2,95,218,96
55,97,384,151
358,1,512,359
356,1,512,357
5,49,147,54
65,74,311,139
512,3,512,512
1,156,319,156
220,4,370,224
18,86,279,103
169,1,266,170
79,3,122,82
288,304,512,512
310,103,512,413
207,0,335,207
82,202,493,284
1,36,94,36
1,49,123,49
512,16,512,512
512,17,512,512
190,0,313,190
254,16,442,270
77,1,139,77
0,113,263,113
512,5,512,512
366,14,512,378
6,131,351,137
79,68,338,147
0,62,175,62
102,512,512,512
103,0,202,103
51,5,80,56
26,512,512,512
74,40,203,114
2,267,512,268
1,268,512,268
512,0,512,512
68,38,157,106
490,512,512,512
311,125,512,431
127,72,508,199
6,6,14,10
512,144,512,512
9,146,269,146
163,15,266,178
81,512,512,512
149,7,375,156
512,145,512,512
3,385,512,388
82,512,512,512
126,181,512,306
512,0,512,512
8,388,512,388
8,54,134,61
235,2,426,237
41,0,61,41
70,386,512,439
101,148,410,248
12,183,480,195
52,163,349,215
0,11,36,11
65,8,132,73
233,1,425,233
70,30,245,100
158,29,338,187
100,1,180,100
512,7,512,512
427,6,512,429
32,182,369,214
512,1,512,512
512,164,512,512
61,263,512,322
357,13,512,367
18,0,38,18
233,32,413,265
8,50,125,57
70,0,118,70
159,34,341,193
512,1,512,512
512,104,512,512
71,0,119,71
280,10,473,280
4,156,392,160
512,14,512,512
512,512,512,512
9,80,245,80
0,206,512,206
5,389,512,389
66,4,127,70
5,137,323,142
151,4,260,151
22,242,512,264
512,138,512,512
0,103,217,103
24,286,512,309
460,3,512,460
512,13,512,512
6,138,324,143
2,63,176,63
312,12,512,312
0,110,342,110
10,277,512,287
298,0,495,298
512,170,512,512
512,31,512,512
442,31,512,471
0,40,97,40
301,67,512,368
9,80,208,89
67,29,166,96
44,287,512,331
323,27,512,350
36,288,512,317
7,479,512,480
37,289,512,318
4,87,254,89
353,102,512,455
13,135,382,148
44,25,183,69
46,262,512,307
410,130,512,479
3,13,17,16
461,3,512,464
214,5,383,216
226,53,512,278
27,52,123,77
75,171,505,243
0,488,512,488
89,2,138,89
3,412,512,412
218,1,355,219
11,229,512,239
98,263,512,353
348,202,512,512
4,151,372,155
51,1,86,51
512,13,512,512
33,96,223,129
128,18,295,146
5,122,274,126
1,51,114,51
94,1,158,95
358,9,512,367
313,4,512,317
512,7,512,512
78,51,215,127
5,149,243,149
19,2,45,21
48,32,150,80
13,4,38,17
135,26,260,161
14,5,39,18
142,0,258,142
55,147,433,202
203,55,503,253
302,512,512,512
2,278,512,280
512,7,512,512
512,412,512,512
512,2,512,512
10,288,512,298
11,370,512,379
512,512,512,512
15,184,473,196
152,0,268,152
201,2,348,203
55,93,347,147
221,1,368,221
86,1,134,87
39,342,512,348
52,6,81,57
122,512,512,512
512,512,512,512
193,3,346,193
512,512,512,512
512,203,512,512
512,8,512,512
11,390,512,394
209,16,385,225
0,94,226,94
74,4,121,77
82,115,410,197
234,6,385,240
83,0,147,83
2,512,512,512
294,60,512,353
512,215,512,512
512,55,512,512
0,269,512,269
512,512,512,512
512,512,512,512
3,512,512,512
299,49,512,316
5,194,444,199
491,512,512,512
512,3,512,512
0,189,485,189
1,43,122,44
76,413,512,488
26,30,83,52
5,114,258,119
4,182,450,186
16,512,512,512
11,475,512,475
136,414,512,512
512,512,512,512
512,512,512,512
255,12,446,267
512,512,512,512
349,2,512,349
92,3,158,93
0,328,512,328
38,278,512,308
29,149,479,178
55,14,125,69
0,212,512,212
512,84,512,512
359,0,512,359
2,194,490,196
512,2,512,512
12,187,483,198
112,512,512,512
512,329,512,512
512,432,512,512
77,3,129,79
240,80,512,319
45,114,179,158
303,512,512,512
512,512,512,512
11,387,512,387
512,37,512,512
304,0,512,304
281,14,494,294
287,14,506,301
100,0,184,100
492,512,512,512
40,13,88,52
81,18,226,99
354,22,512,376
236,14,443,250
106,6,182,112
163,11,336,171
0,330,512,330
512,512,512,512
512,61,512,512
300,0,497,300
4,279,512,279
2,243,512,245
237,155,512,391
50,157,412,206
143,11,237,143
306,94,512,399
35,22,78,57
0,169,425,169
176,103,500,279
243,168,512,411
234,5,432,239
164,60,362,224
512,76,512,512
512,84,512,512
4,512,512,512
100,205,512,305
410,6,512,416
15,197,512,205
0,121,291,121
0,111,343,111
512,512,512,512
238,512,512,512
3,146,377,149
141,1,284,141
160,4,313,164
0,413,512,413
173,331,512,501
174,59,446,230
437,2,512,437
0,109,261,109
52,127,387,178
512,1,512,512
32,159,449,191
512,79,512,512
78,2,143,80
123,20,248,141
372,0,512,372
4,209,506,213
411,46,512,455
512,188,512,512
0,110,262,110
2,19,40,21
120,6,221,125
55,0,137,55
512,46,512,512
0,213,512,213
2,139,323,141
1,111,263,111
4,46,145,50
59,290,512,290
5,278,512,283
8,54,153,62
11,193,495,204
74,136,512,208
19,190,512,209
95,13,188,108
36,36,115,71
364,2,512,366
12,164,442,176
289,512,512,512
146,19,268,165
0,139,298,139
8,84,131,92
143,280,512,423
16,2,34,18
13,4,37,17
179,39,404,218
114,95,350,209
2,512,512,512
151,5,232,154
239,8,441,247
3,195,483,195
56,1,138,56
1,42,84,43
0,43,108,43
171,0,333,171
512,61,512,512
20,264,512,284
0,315,512,315
126,331,512,455
111,2,211,112
12,145,414,157
305,131,512,435
111,6,206,117
13,414,512,424
208,0,336,208
15,388,512,390
0,186,452,186
512,16,512,512
512,17,512,512
212,6,385,218
37,123,374,159
34,5,66,39
412,17,512,419
512,512,512,512
222,0,369,222
0,291,512,291
512,0,512,512
5,88,256,90
512,512,512,512
55,146,512,198
177,11,333,188
512,37,512,512
20,512,512,512
80,1,119,81
0,64,179,64
93,1,160,93
72,512,512,512
4,170,441,174
5,189,442,194
0,234,512,234
512,56,512,512
266,164,512,429
512,57,512,512
46,512,512,512
75,8,153,83
5,39,130,44
512,32,512,512
3,96,225,99
512,204,512,512
18,51,158,68
512,10,512,512
133,7,251,140
10,62,179,70
512,512,512,512
121,5,205,121
295,333,512,512
1,9,26,10
0,289,512,289
204,415,512,512
1,150,244,150
512,53,512,512
512,58,512,512
512,59,512,512
267,1,454,267
290,512,512,512
54,0,107,54
14,140,333,154
112,63,295,174
218,512,512,512
219,512,512,512
220,512,512,512
5,139,384,144
10,43,129,53
73,183,512,256
376,7,512,383
4,50,128,50
512,132,512,512
17,15,43,32
309,5,512,312
14,416,512,426
10,237,512,247
6,345,512,351
63,131,293,191
271,415,512,512
68,8,126,76
0,185,459,185
69,7,125,76
256,2,433,258
512,2,512,512
325,1,512,326
99,265,512,355
414,22,512,419
112,7,207,118
0,122,292,122
512,81,512,512
350,11,512,359
512,320,512,512
188,14,346,201
161,9,321,170
440,3,512,440
0,162,334,162
512,16,512,512
296,50,512,344
411,2,512,412
109,106,512,214
250,26,420,268
79,332,512,367
26,190,485,216
512,93,512,512
512,38,512,512
83,18,164,101
113,8,208,119
512,20,512,512
118,137,512,253
2,333,512,333
32,433,512,464
1,64,150,65
0,76,185,76
215,21,398,227
0,89,234,89
274,178,512,437
210,19,399,229
114,12,209,126
512,47,512,512
0,3,6,3
193,82,512,275
288,151,512,426
2,147,270,147
512,4,512,512
130,10,260,140
3,156,402,158
17,38,101,54
289,152,512,427
290,153,512,428
238,4,399,242
2,35,87,35
191,1,315,191
7,264,512,271
16,56,173,72
178,21,343,199
512,140,512,512
16,0,35,16
397,2,512,399
113,512,512,512
192,1,320,193
15,76,169,76
512,52,512,512
133,512,512,512
113,512,512,512
63,206,512,269
443,512,512,512
3,49,151,52
428,8,512,436
27,191,486,217
107,2,167,107
438,512,512,512
240,512,512,512
412,179,512,512
13,292,512,301
21,192,485,212
81,0,119,81
512,12,512,512
92,120,454,207
428,2,512,430
512,8,512,512
82,16,148,98
104,0,167,104
134,16,267,150
2,99,207,101
512,193,512,512
512,76,512,512
75,21,198,94
2,266,512,268
23,18,78,41
37,54,183,91
0,38,90,38
171,65,418,236
21,512,512,512
0,44,110,44
512,60,512,512
2,334,512,335
444,0,512,444
31,290,512,321
165,0,246,165
355,512,512,512
241,7,444,247
512,232,512,512
115,512,512,512
10,75,190,85
82,53,224,135
119,55,399,170
162,0,310,162
3,335,512,335
413,3,512,414
351,74,512,393
462,2,512,464
104,13,155,107
5,321,512,326
429,81,512,507
37,160,450,196
1,45,111,45
76,144,494,219
78,3,141,81
54,92,325,146
512,39,512,512
115,302,512,416
1,512,512,512
166,39,247,166
4,112,259,115
127,145,512,271
105,512,512,512
106,512,512,512
0,54,148,54
97,138,512,235
164,69,454,233
8,104,249,110
12,238,512,250
282,9,490,291
512,512,512,512
96,90,439,186
512,89,512,512
512,0,512,512
6,148,271,148
56,239,512,294
165,133,486,298
2,159,320,161
291,512,512,512
512,50,512,512
512,512,512,512
283,13,500,294
360,512,512,512
72,0,132,72
83,206,511,289
512,303,512,512
10,96,266,106
152,48,367,200
512,233,512,512
367,0,512,367
4,160,327,164
6,188,467,189
0,304,512,304
512,235,512,512
144,12,238,144
512,186,512,512
165,0,269,165
12,23,81,35
463,40,512,502
512,63,512,512
377,126,512,502
152,24,426,175
6,152,378,158
50,123,358,171
21,4,61,24
5,146,417,151
360,2,512,362
179,9,331,188
512,134,512,512
359,46,512,404
112,1,210,112
27,480,512,484
2,512,512,512
116,512,512,512
15,94,264,109
223,2,372,225
117,512,512,512
107,512,512,512
110,434,512,512
512,512,512,512
512,512,512,512
512,85,512,512
6,375,512,381
11,512,512,512
12,512,512,512
0,28,78,28
6,51,143,57
121,512,512,512
5,244,512,244
360,47,512,405
512,62,512,512
9,48,156,48
512,512,512,512
28,104,308,131
361,48,512,406
512,61,512,512
213,47,448,260
362,10,512,371
363,11,512,372
512,32,512,512
0,123,294,123
364,49,512,409
5,188,470,188
6,189,471,189
365,9,512,374
97,92,427,188
398,1,512,399
0,245,512,245
1,246,512,246
512,33,512,512
5,20,32,25
399,512,512,512
37,89,349,126
512,240,512,512
512,62,512,512
18,481,512,498
74,109,299,183
4,281,512,285
1,489,512,489
23,63,217,86
356,9,512,365
118,3,201,121
40,343,512,349
47,1,94,47
98,305,512,402
512,73,512,512
2,512,512,512
1,36,77,37
59,77,350,136
145,2,236,145
3,382,512,382
75,23,152,98
0,490,512,490
79,10,146,82
150,101,512,251
441,8,512,449
73,0,142,73
213,21,375,234
214,22,376,235
35,3,64,38
334,183,512,506
43,3,77,46
32,383,512,413
151,129,512,279
1,181,410,182
464,5,512,467
251,27,422,269
0,220,492,220
48,16,125,63
235,1,429,236
512,83,512,512
41,344,512,350
137,512,512,512
0,84,185,84
16,512,512,512
181,236,512,412
512,52,512,512
216,16,400,232
217,2,389,219
365,2,512,365
352,3,512,353
368,0,512,368
377,17,512,394
442,512,512,512
77,61,239,138
226,5,393,231
284,218,512,502
38,0,53,38
512,8,512,512
1,102,237,103
413,4,512,415
194,4,354,198
512,0,512,512
0,19,34,19
202,14,364,210
378,11,512,385
512,64,512,512
218,512,512,512
4,384,512,388
219,8,398,227
122,0,219,122
220,17,418,237
136,5,223,141
137,1,215,138
61,18,150,78
2,166,405,168
350,0,512,350
369,13,512,382
46,3,73,49
0,95,241,95
0,236,512,236
221,17,417,238
5,167,411,172
1,371,512,372
121,41,280,162
21,146,371,156
242,21,470,262
2,4,5,4
149,512,512,512
35,72,177,107
36,73,178,108
138,18,243,156
0,21,71,21
429,4,512,433
6,336,512,342
19,218,512,232
512,512,512,512
10,52,104,62
56,60,253,116
512,7,512,512
113,54,297,167
414,43,512,456
160,7,297,167
184,9,326,193
2,128,298,130
44,4,77,45
307,1,512,307
58,2,113,59
125,5,176,125
366,4,512,370
512,168,512,512
512,114,512,512
512,115,512,512
28,255,512,281
465,512,512,512
3,237,512,240
148,3,246,151
351,0,512,351
1,164,371,165
466,512,512,512
2,187,456,188
512,113,512,512
512,2,512,512
21,9,60,30
29,20,70,49
5,450,512,450
106,1,181,107
30,30,98,60
512,241,512,512
26,372,512,377
203,24,387,225
0,97,223,97
3,0,7,3
512,8,512,512
129,17,185,129
4,451,512,451
38,512,512,512
357,12,512,367
19,482,512,499
59,171,510,222
3,69,143,69
0,170,427,170
367,8,512,367
116,54,386,169
512,512,512,512
138,27,265,165
353,89,512,441
5,124,278,129
3,17,50,20
93,0,156,93
512,7,512,512
120,139,512,258
1,190,472,190
285,0,479,285
512,512,512,512
45,78,306,123
101,20,218,121
150,5,273,155
4,102,246,105
57,345,512,400
73,13,160,86
0,9,17,9
379,0,512,379
78,29,173,107
414,0,512,414
40,14,66,47
15,4,41,19
51,512,512,512
415,43,512,456
74,512,512,512
99,0,183,99
51,147,472,198
2,265,512,266
6,153,372,156
0,163,337,163
88,0,152,88
54,512,512,512
55,512,512,512
4,91,243,94
56,512,512,512
241,0,398,241
13,0,52,13
0,169,391,169
352,0,512,352
38,15,119,53
233,25,405,258
92,57,223,137
512,75,512,512
35,37,164,71
1,63,130,64
467,203,512,512
149,259,512,395
512,36,512,512
512,37,512,512
415,18,512,422
512,38,512,512
1,512,512,512
58,182,512,239
0,483,512,483
75,10,145,75
236,0,428,236
3,148,372,148
60,435,512,488
8,171,440,176
6,417,512,422
147,0,246,147
512,389,512,512
1,95,226,96
445,512,512,512
234,110,512,340
74,512,512,512
512,416,512,512
56,373,512,428
512,1,512,512
0,25,91,25
1,55,138,56
76,8,159,84
194,12,377,206
52,0,109,52
512,34,512,512
512,10,512,512
2,90,218,92
214,172,512,386
1,316,512,317
59,7,122,66
175,476,512,512
0,3,3,3
73,12,145,85
512,49,512,512
353,0,512,353
10,63,147,64
19,87,234,106
20,484,512,501
0,11,21,11
189,12,315,189
512,6,512,512
128,214,512,341
24,47,187,71
0,36,89,36
153,194,512,343
109,105,353,214
2,161,317,161
512,512,512,512
512,242,512,512
0,7,14,7
3,140,306,143
79,71,265,149
512,31,512,512
257,3,431,257
416,45,512,453
512,158,512,512
0,64,144,64
21,187,495,207
512,2,512,512
69,6,132,75
15,1,29,15
161,204,512,365
297,54,512,351
3,47,106,50
3,162,318,162
308,67,512,375
512,512,512,512
512,194,512,512
309,68,512,376
512,63,512,512
30,60,240,90
70,0,118,70
354,205,512,512
45,14,105,59
268,4,459,270
153,0,269,153
71,7,140,76
74,9,158,83
21,153,416,174
65,7,111,71
37,2,65,39
308,0,512,308
415,132,512,485
18,90,254,108
244,1,429,245
335,184,512,507
512,66,512,512
512,41,512,512
75,140,512,215
150,10,255,160
226,29,396,251
0,61,145,61
272,18,512,290
57,5,114,62
76,91,342,166
3,332,512,335
122,17,230,137
512,512,512,512
50,103,334,152
21,306,512,310
42,346,512,352
23,31,132,54
2,24,92,26
273,5,505,276
58,3,110,61
310,5,512,314
42,98,318,140
0,8,20,8
82,90,422,172
0,9,16,9
2,55,98,57
101,27,228,127
281,5,473,282
6,512,512,512
81,2,137,83
11,512,512,512
9,72,177,81
92,20,183,104
493,512,512,512
47,24,106,71
3,78,211,81
45,0,74,45
93,0,166,93
286,4,492,290
30,417,512,446
134,13,250,147
512,35,512,512
355,12,512,364
1,11,30,12
361,512,512,512
512,5,512,512
59,36,174,95
512,18,512,512
512,376,512,512
84,512,512,512
110,216,512,326
128,512,512,512
336,81,512,401
512,243,512,512
2,88,192,89
66,22,163,88
1,96,220,96
148,4,251,152
2,322,512,324
512,39,512,512
180,3,315,183
195,3,356,198
512,377,512,512
239,16,409,255
5,24,82,28
512,40,512,512
159,42,399,201
468,17,512,485
71,199,512,269
3,207,452,208
512,65,512,512
9,46,111,46
232,1,345,233
5,88,206,93
6,115,120,118
0,266,512,266
3,210,512,213
152,198,512,349
292,57,512,348
75,62,257,137
211,205,512,415
108,512,512,512
85,512,512,512
217,35,451,252
244,5,456,248
80,0,146,80
20,279,512,299
512,247,512,512
36,185,376,220
235,36,377,236
50,0,79,50
144,512,512,512
47,485,512,512
512,104,512,512
113,188,474,301
33,385,512,415
86,512,512,512
5,337,512,338
12,3,27,15
57,4,108,61
50,124,407,174
60,101,238,159
0,99,222,99
324,8,512,332
227,104,512,331
373,15,512,387
76,7,160,83
54,79,314,133
3,424,512,427
512,11,512,512
99,170,512,267
48,73,283,121
114,512,512,512
55,147,471,202
0,452,512,452
512,77,512,512
151,6,274,156
0,26,90,26
512,4,512,512
443,34,512,470
311,6,512,315
512,192,512,512
74,4,134,78
13,512,512,512
512,0,512,512
2,477,512,479
13,512,512,512
416,5,512,418
512,65,512,512
102,28,230,128
3,0,9,3
146,9,260,155
512,66,512,512
85,0,136,85
0,374,512,374
103,29,231,129
5,125,273,129
512,12,512,512
13,333,512,346
123,69,366,190
212,3,380,215
190,21,342,209
14,512,512,512
156,47,402,202
1,305,512,306
67,52,251,118
309,47,512,355
354,0,512,354
87,48,238,135
0,3,3,3
361,5,512,364
195,6,369,199
210,1,364,211
27,33,120,57
68,26,227,94
124,70,367,191
215,180,512,381
0,157,404,157
310,25,512,334
0,149,272,149
42,22,124,61
96,512,512,512
97,512,512,512
193,85,435,274
40,215,512,255
47,2,83,47
1,179,396,180
0,115,258,115
512,512,512,512
44,29,101,64
512,181,512,512
45,29,98,63
51,512,512,512
46,30,103,66
370,7,512,377
15,0,28,15
245,512,512,512
246,24,482,269
512,1,512,512
314,8,512,318
19,386,512,392
7,116,121,119
12,163,344,175
512,512,512,512
215,3,399,218
287,3,482,287
512,13,512,512
16,13,50,29
362,306,512,512
512,74,512,512
94,87,305,179
512,29,512,512
512,30,512,512
512,41,512,512
73,512,512,512
189,6,313,193
416,133,512,486
512,42,512,512
190,151,512,341
417,134,512,487
191,86,428,277
0,267,512,267
192,18,338,209
5,195,483,195
193,0,307,193
17,0,31,17
66,436,512,495
29,0,41,29
22,512,512,512
45,512,512,512
14,199,486,213
25,48,188,72
252,127,512,376
512,14,512,512
240,49,492,289
14,334,512,347
70,161,512,230
288,72,512,360
32,12,106,44
512,157,512,512
512,15,512,512
0,8,19,8
0,375,512,375
315,1,512,315
28,8,75,36
512,27,512,512
1,152,365,153
14,164,321,164
512,135,512,512
44,16,149,60
147,6,254,152
117,390,512,507
209,128,512,334
2,105,267,107
43,347,512,353
18,2,39,20
117,37,360,153
195,5,441,199
512,6,512,512
19,45,106,64
57,47,261,103
20,0,37,20
512,291,512,512
5,91,245,96
124,0,222,124
1,55,150,55
65,2,112,65
3,338,512,339
0,17,38,17
5,391,512,396
72,116,400,188
494,28,512,510
21,1,39,21
22,512,512,512
512,40,512,512
10,164,354,172
5,141,309,146
16,77,170,77
13,216,512,229
45,50,189,93
6,256,512,261
0,9,17,9
2,335,512,337
11,60,217,71
512,64,512,512
512,418,512,512
5,200,512,205
143,11,284,154
1,219,512,220
2,151,245,151
418,7,512,419
10,56,123,65
36,10,59,36
337,512,512,512
83,512,512,512
118,126,512,241
3,13,50,16
61,3,117,62
5,418,512,423
0,207,512,207
114,419,512,512
0,1,4,1
6,163,366,169
98,512,512,512
235,3,376,236
1,159,323,159
1,23,60,23
3,11,33,14
8,42,104,50
233,2,345,233
213,4,385,217
189,9,368,198
1,28,77,29
30,0,48,30
80,339,512,374
419,3,512,419
237,10,448,247
26,220,512,245
6,41,106,47
258,11,436,262
0,512,512,512
38,282,512,313
51,30,169,80
2,31,85,33
495,512,512,512
512,95,512,512
0,50,149,50
221,19,388,240
6,323,512,328
66,512,512,512
117,53,288,167
512,41,512,512
512,5,512,512
74,12,149,86
27,221,512,246
53,4,64,57
311,4,512,315
10,1,21,10
52,50,223,102
512,10,512,512
0,140,312,140
19,164,381,178
0,73,185,73
0,512,512,512
67,376,512,440
84,2,148,86
3,512,512,512
85,1,148,86
86,3,150,88
131,7,230,138
10,30,104,40
464,165,512,512
23,512,512,512
512,6,512,512
512,85,512,512
11,2,28,13
119,207,454,254
4,157,401,161
37,142,382,179
512,512,512,512
512,1,512,512
77,512,512,512
1,512,512,512
9,117,136,125
129,46,333,165
212,0,330,212
496,512,512,512
74,53,210,127
5,419,512,424
5,165,333,169
512,41,512,512
83,104,413,187
38,34,126,70
3,171,400,174
512,6,512,512
512,51,512,512
512,33,512,512
469,219,512,512
0,33,78,33
8,105,262,113
4,248,512,252
5,377,512,382
104,4,203,108
58,0,101,58
191,2,319,192
121,0,214,121
420,8,512,421
140,45,512,184
1,184,447,185
11,391,512,398
21,162,423,183
8,340,512,342
99,15,196,114
57,5,144,61
48,3,79,48
430,46,512,475
3,230,512,232
417,0,512,417
2,41,99,43
227,2,363,228
512,136,512,512
512,420,512,512
44,1,63,45
10,392,512,392
0,12,29,12
1,152,246,152
301,0,499,301
87,1,135,87
31,0,49,31
417,94,512,476
12,277,512,285
162,334,512,494
446,11,512,457
259,88,512,347
166,206,512,368
1,115,248,116
259,8,443,267
1,71,151,72
33,194,512,227
60,293,512,293
8,378,512,386
275,5,478,278
421,2,512,421
224,23,409,245
242,1,401,243
27,379,512,384
512,42,512,512
312,5,512,316
512,283,512,512
512,512,512,512
141,393,512,512
225,2,378,227
0,52,130,52
75,182,451,256
196,420,512,512
53,118,183,164
216,207,512,409
512,2,512,512
9,189,482,195
7,19,71,26
0,217,512,217
208,206,512,414
148,1,240,148
130,181,512,308
44,348,512,354
215,0,347,215
512,43,512,512
512,1,512,512
110,158,512,267
61,294,512,294
62,4,133,66
0,114,308,114
512,12,512,512
123,32,257,155
1,159,406,160
512,43,512,512
78,12,171,90
139,7,221,146
63,1,115,63
512,2,512,512
276,512,512,512
167,4,253,170
512,260,512,512
93,9,157,101
277,512,512,512
0,278,512,278
512,512,512,512
17,0,23,17
0,157,507,157
512,512,512,512
11,394,512,394
86,105,379,191
16,221,512,235
0,113,256,113
330,0,512,330
7,222,512,229
166,6,264,172
41,0,85,41
211,1,365,211
269,60,512,329
470,51,512,512
36,51,182,86
3,267,512,269
4,42,125,42
512,65,512,512
219,8,395,227
79,18,176,97
160,0,303,160
130,163,512,282
400,59,512,459
96,6,170,102
278,10,485,288
289,4,485,289
512,32,512,512
114,5,179,117
8,57,148,65
8,195,448,202
512,478,512,512
260,234,512,485
157,7,323,157
158,8,324,158
159,1,325,159
298,479,512,512
497,34,512,512
22,45,166,66
0,12,28,12
418,8,512,426
465,111,512,512
52,13,106,65
97,74,275,170
290,0,486,290
3,153,247,153
98,0,160,98
466,72,512,512
512,512,512,512
3,125,297,127
10,119,138,127
119,192,512,311
419,77,512,480
420,95,512,479
421,96,512,480
131,182,512,309
512,154,512,512
4,14,32,17
363,307,512,512
56,148,512,201
512,512,512,512
0,93,215,93
5,61,175,65
512,66,512,512
125,1,223,126
316,1,512,317
238,11,388,238
0,57,136,57
0,336,512,336
179,220,512,397
54,120,185,166
242,4,389,242
512,15,512,512
512,147,512,512
2,512,512,512
4,117,271,121
50,284,512,322
362,0,512,362
512,512,512,512
216,512,512,512
197,185,512,369
145,143,512,286
205,99,512,303
99,208,512,306
217,512,512,512
162,76,413,237
1,14,39,15
7,186,472,193
95,0,151,95
79,15,126,83
96,1,152,96
5,512,512,512
218,512,512,512
80,12,152,92
134,63,346,197
47,148,459,193
512,9,512,512
512,10,512,512
512,8,512,512
512,11,512,512
512,80,512,512
176,164,512,329
512,12,512,512
130,4,243,134
59,512,512,512
163,10,295,165
104,10,222,114
8,36,122,44
43,62,278,105
512,292,512,512
6,165,352,171
471,6,512,477
228,24,398,246
512,196,512,512
247,15,481,262
0,129,294,129
0,512,512,512
512,67,512,512
0,21,48,21
331,1,512,332
512,6,512,512
131,69,476,196
219,1,401,220
164,11,297,166
18,222,512,239
115,15,202,121
242,1,436,242
182,187,512,356
93,52,277,143
447,261,512,512
0,32,101,32
100,75,279,173
248,84,512,331
512,0,512,512
0,116,268,116
49,63,283,112
23,1,43,24
422,85,512,489
423,512,512,512
424,78,512,485
165,6,305,171
53,346,512,396
1,349,512,350
60,235,512,291
512,97,512,512
1,1,1,1
172,9,353,181
63,18,153,81
19,512,512,512
418,2,512,420
0,1,8,1
66,12,127,78
167,10,272,177
512,208,512,512
39,136,334,168
0,194,437,194
448,158,512,512
229,28,392,251
192,512,512,512
170,1,266,170
312,69,512,379
374,186,512,512
196,14,386,209
512,512,512,512
62,0,101,62
75,8,138,83
270,5,466,274
292,308,512,512
180,4,301,180
3,512,512,512
363,6,512,369
11,62,224,73
45,350,512,356
276,6,479,279
348,1,507,349
76,0,121,76
512,106,512,512
512,45,512,512
123,1,277,124
6,103,251,109
34,21,77,37
0,512,512,512
0,118,332,118
310,70,512,380
0,425,512,425
12,512,512,512
368,512,512,512
512,512,512,512
325,17,512,338
78,512,512,512
24,512,512,512
167,0,272,167
0,426,512,426
311,56,512,360
449,54,512,503
1,74,167,75
5,144,313,149
0,13,23,13
210,7,350,217
29,2,35,31
450,2,512,452
1,172,435,173
28,13,87,36
380,5,512,385
38,187,380,225
138,188,512,325
271,13,467,277
512,3,512,512
46,351,512,357
7,172,412,178
139,189,512,326
472,19,512,484
67,2,114,69
71,18,148,89
1,130,316,131
58,3,140,58
2,173,433,173
