flow_id,source_ip,source_port,destination_ip,destination_port,protocol,flow_duration,total_fwd_packets,total_backward_packets,total_length_of_fwd_packets,total_length_of_bwd_packets,fwd_packet_length_max,fwd_packet_length_min,fwd_packet_length_mean,fwd_packet_length_std,bwd_packet_length_max,bwd_packet_length_min,bwd_packet_length_mean,bwd_packet_length_std,flow_bytes_per_s,flow_packets_per_s,flow_iat_mean,flow_iat_std,flow_iat_max,flow_iat_min,fwd_iat_total,fwd_iat_mean,fwd_iat_std,fwd_iat_max,fwd_iat_min,bwd_iat_total,bwd_iat_mean,bwd_iat_std,bwd_iat_max,bwd_iat_min,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fwd_header_length,bwd_header_length,fwd_packets_per_s,bwd_packets_per_s,min_packet_length,max_packet_length,packet_length_mean,packet_length_std,packet_length_variance,fin_flag_count,syn_flag_count,rst_flag_count,psh_flag_count,ack_flag_count,urg_flag_count,cwe_flag_count,ece_flag_count,down_up_ratio,average_packet_size,avg_fwd_segment_size,avg_bwd_segment_size,init_win_bytes_forward,init_win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,active_mean,active_std,active_max,active_min,idle_mean,idle_std,idle_max,idle_min,label
1027541825588836,185.41.138.110,50427,8.8.8.8,53,17,6607,1,1,21,96,21,21,21.000000,0.000000,96,96,96.000000,0.000000,17708.490994,302.709248,6607.000000,0.000000,6607,6607,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,0,0,0,0,28,28,151.354624,151.354624,21,96,58.500000,53.033009,2812.500000,0,0,0,0,0,0,0,0,1.000000,58.500000,21.000000,96.000000,-1,-1,0,0,6607.000000,0.000000,6607,6607,0.000000,0.000000,0,0,0
1266042890980966,185.239.63.90,60818,57.144.223.33,5222,6,2709,1,1,25,0,25,25,25.000000,0.000000,0,0,0.000000,0.000000,9228.497601,738.279808,2709.000000,0.000000,2709,2709,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,1,0,0,0,40,40,369.139904,369.139904,0,25,12.500000,17.677670,312.500000,0,0,0,1,2,0,0,0,1.000000,12.500000,25.000000,0.000000,1022,2088,1,20,2709.000000,0.000000,2709,2709,0.000000,0.000000,0,0,0
2133009583935079,196.251.73.27,58359,185.239.63.85,3702,17,0,1,0,19,0,19,19,19.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,0,0,0,0,28,0,0.000000,0.000000,19,19,19.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0.000000,19.000000,19.000000,0.000000,-1,-1,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0,0,0
1147068846018151,185.239.62.203,61188,52.108.56.3,443,6,62412,1,1,48,0,48,48,48.000000,0.000000,0,0,0.000000,0.000000,769.082869,32.045120,62412.000000,0.000000,62412,62412,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,1,0,0,0,40,40,16.022560,16.022560,0,48,24.000000,33.941125,1152.000000,0,0,0,1,2,0,0,0,1.000000,24.000000,48.000000,0.000000,515,16382,1,20,62412.000000,0.000000,62412,62412,0.000000,0.000000,0,0,0
2224818315693675,23.220.112.60,443,185.239.61.64,61018,6,296,3,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,10135.135135,148.000000,209.303607,296,0,296,148.000000,209.303607,296,0,0,0.000000,0.000000,0,0,0,0,0,0,156,0,10135.135135,0.000000,0,0,0.000000,0.000000,0.000000,0,0,0,0,3,0,0,0,0.000000,0.000000,0.000000,0.000000,664,-1,0,32,296.000000,0.000000,296,296,0.000000,0.000000,0,0,0
648275472453227,185.239.62.44,53113,208.67.222.222,53,17,10245,1,1,44,76,44,44,44.000000,0.000000,76,76,76.000000,0.000000,11713.030747,195.217179,10245.000000,0.000000,10245,10245,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,0,0,0,0,28,28,97.608590,97.608590,44,76,60.000000,22.627417,512.000000,0,0,0,0,0,0,0,0,1.000000,60.000000,44.000000,76.000000,-1,-1,0,0,10245.000000,0.000000,10245,10245,0.000000,0.000000,0,0,0
1882382047874674,185.41.137.67,51467,18.239.36.36,443,17,1182281,5,3,4190,129,1250,44,838.000000,577.717924,43,43,43.000000,0.000000,3653.107848,6.766581,168897.285714,359880.428198,977729,1,1151987,287996.750000,470498.904322,983635,1,1151458,575729.000000,611373.008295,1008035,143423,0,0,0,0,140,84,4.229113,2.537468,43,1250,539.875000,600.009390,360011.267857,0,0,0,0,0,0,0,0,0.600000,539.875000,838.000000,43.000000,-1,-1,0,0,1182281.000000,0.000000,1182281,1182281,0.000000,0.000000,0,0,0
2202071672458870,173.194.187.170,443,185.239.62.22,44702,17,8831,4,3,3772,101,1250,26,943.000000,611.336241,37,32,33.666667,2.886751,438568.678519,792.662213,1471.833333,1184.551462,2821,12,8831,2943.666667,4037.630782,7549,12,6062,3031.000000,878.226622,3652,2410,0,0,0,0,112,84,452.949836,339.712377,26,1250,553.285714,650.478469,423122.238095,0,0,0,0,0,0,0,0,0.750000,553.285714,943.000000,33.666667,-1,-1,0,0,8831.000000,0.000000,8831,8831,0.000000,0.000000,0,0,0
1464350369091190,185.41.138.39,53935,1.1.1.1,53,17,6352,1,1,55,137,55,55,55.000000,0.000000,137,137,137.000000,0.000000,30226.700252,314.861461,6352.000000,0.000000,6352,6352,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,0,0,0,0,28,28,157.430730,157.430730,55,137,96.000000,57.982756,3362.000000,0,0,0,0,0,0,0,0,1.000000,96.000000,55.000000,137.000000,-1,-1,0,0,6352.000000,0.000000,6352,6352,0.000000,0.000000,0,0,0
637984193744503,20.86.77.123,12346,185.239.63.53,12386,17,5684621,17,13,1892,1518,140,74,111.294118,27.135688,133,74,116.769231,24.403394,599.864089,5.277397,196021.413793,245201.575296,980754,1,5684621,355288.812500,343591.935506,999357,22911,5100585,425048.750000,318607.915999,1215481,1,0,0,0,0,476,364,2.990525,2.286872,74,140,113.666667,25.696281,660.298851,0,0,0,0,0,0,0,0,0.764706,113.666667,111.294118,116.769231,-1,-1,0,0,5684621.000000,0.000000,5684621,5684621,0.000000,0.000000,0,0,0
1702728882294392,185.41.138.26,62451,150.171.22.12,443,6,120004,2,2,39,698,39,0,19.500000,27.577164,659,39,349.000000,438.406204,6141.461951,33.332222,40001.333333,31197.322807,60091,4061,120004,120004.000000,0.000000,120004,120004,55852,55852.000000,0.000000,55852,55852,1,2,0,0,80,80,16.666111,16.666111,0,659,184.250000,317.033516,100510.250000,0,0,0,3,4,0,0,0,1.000000,184.250000,19.500000,349.000000,255,16383,1,20,120004.000000,0.000000,120004,120004,0.000000,0.000000,0,0,0
1963070411411065,185.239.62.222,51436,35.157.78.201,443,6,107263,12,6,14250,468,1460,0,1187.500000,461.228498,234,0,78.000000,120.837080,137214.137214,167.811827,6309.588235,14922.773980,60022,6,107263,9751.181818,24749.014485,80389,6,38259,7651.800000,10838.533351,23402,17,3,2,0,0,480,240,111.874551,55.937276,0,1460,817.666667,656.954560,431589.294118,0,0,0,5,18,0,0,0,0.500000,817.666667,1187.500000,78.000000,254,3476,11,20,107263.000000,0.000000,107263,107263,0.000000,0.000000,0,0,0
861157795073657,142.251.36.42,443,185.41.137.56,50366,17,4224478,5,5,179,149,79,25,35.800000,24.149534,33,29,29.800000,1.788854,77.642729,2.367156,469386.444444,546389.310376,1631268,12137,4224478,1056119.500000,662629.247657,1631268,223500,1734174,433543.500000,307478.039208,861400,189379,0,0,0,0,140,140,1.183578,1.183578,25,79,32.800000,16.450599,270.622222,0,0,0,0,0,0,0,0,1.000000,32.800000,35.800000,29.800000,-1,-1,0,0,4224478.000000,0.000000,4224478,4224478,0.000000,0.000000,0,0,0
1834371303181952,185.41.138.107,51643,52.108.50.37,443,6,0,1,0,35,0,35,35,35.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,1,0,0,0,40,0,0.000000,0.000000,35,35,35.000000,0.000000,0.000000,0,0,0,1,1,0,0,0,0.000000,35.000000,35.000000,0.000000,251,-1,1,20,0.000000,0.000000,0,0,0.000000,0.000000,0,0,0
1036593507307140,172.217.23.194,443,185.41.137.234,47681,6,61021,4,1,70,39,39,0,17.500000,20.469489,39,39,39.000000,0.000000,1786.270300,81.939005,15255.250000,16674.688190,38872,90,61021,20340.333333,27937.622596,52213,90,0,0.000000,0.000000,0,0,2,1,0,0,208,52,65.551204,16.387801,0,39,21.800000,20.166804,406.700000,0,0,0,3,5,0,0,0,0.250000,21.800000,17.500000,39.000000,1021,131,2,32,61021.000000,0.000000,61021,61021,0.000000,0.000000,0,0,0
1845425365618309,185.41.139.94,52075,35.244.195.33,443,17,238399,5,4,1030,112,766,34,206.000000,317.429520,31,25,28.000000,2.449490,4790.288550,37.751836,29799.875000,41225.505706,112665,1835,238399,59599.750000,52192.718249,123383,8069,219596,73198.666667,61918.512016,112665,1835,0,0,0,0,140,112,20.973242,16.778594,25,766,126.888889,243.277848,59184.111111,0,0,0,0,0,0,0,0,0.800000,126.888889,206.000000,28.000000,-1,-1,0,0,238399.000000,0.000000,238399,238399,0.000000,0.000000,0,0,0
705025688833669,52.108.50.36,443,185.41.139.28,49789,6,0,1,0,33,0,33,33,33.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,1,0,0,0,40,0,0.000000,0.000000,33,33,33.000000,0.000000,0.000000,0,0,0,1,1,0,0,0,0.000000,33.000000,33.000000,0.000000,16384,-1,1,20,0.000000,0.000000,0,0,0.000000,0.000000,0,0,0
2044249434721929,185.239.63.41,64674,185.232.249.134,53,17,2796,1,1,71,141,71,71,71.000000,0.000000,141,141,141.000000,0.000000,75822.603720,715.307582,2796.000000,0.000000,2796,2796,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,0,0,0,0,28,28,357.653791,357.653791,71,141,106.000000,49.497475,2450.000000,0,0,0,0,0,0,0,0,1.000000,106.000000,71.000000,141.000000,-1,-1,0,0,2796.000000,0.000000,2796,2796,0.000000,0.000000,0,0,0
1841540879978125,162.159.133.234,443,185.41.138.67,50740,6,0,1,0,104,0,104,104,104.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,1,0,0,0,52,0,0.000000,0.000000,104,104,104.000000,0.000000,0.000000,0,0,0,1,1,0,0,0,0.000000,104.000000,104.000000,0.000000,16,-1,1,32,0.000000,0.000000,0,0,0.000000,0.000000,0,0,0
347633280585359,185.239.62.22,55564,162.159.140.229,443,6,3130,1,1,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,638.977636,3130.000000,0.000000,3130,3130,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,0,0,0,0,40,52,319.488818,319.488818,0,0,0.000000,0.000000,0.000000,0,0,0,0,2,0,0,0,1.000000,0.000000,0.000000,0.000000,3002,19,0,20,3130.000000,0.000000,3130,3130,0.000000,0.000000,0,0,0
719254889926289,40.99.204.34,443,185.41.139.245,59635,17,10365,1,1,40,39,40,40,40.000000,0.000000,39,39,39.000000,0.000000,7621.804149,192.957067,10365.000000,0.000000,10365,10365,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,0,0,0,0,28,28,96.478534,96.478534,39,40,39.500000,0.707107,0.500000,0,0,0,0,0,0,0,0,1.000000,39.500000,40.000000,39.000000,-1,-1,0,0,10365.000000,0.000000,10365,10365,0.000000,0.000000,0,0,0
1850582964866706,40.101.80.194,443,185.41.138.165,59687,6,58312,1,1,47,0,47,47,47.000000,0.000000,0,0,0.000000,0.000000,806.009055,34.298258,58312.000000,0.000000,58312,58312,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,1,0,0,0,40,40,17.149129,17.149129,0,47,23.500000,33.234019,1104.500000,0,0,0,1,2,0,0,0,1.000000,23.500000,47.000000,0.000000,16379,252,1,20,58312.000000,0.000000,58312,58312,0.000000,0.000000,0,0,0
2167376666005139,157.240.201.15,443,185.41.137.199,26095,17,79814,76,21,90988,2736,1232,28,1197.210526,194.079868,1232,48,130.285714,252.692925,1174280.201468,1215.325632,831.395833,2287.940851,19261,0,79814,1064.186667,3390.467064,24961,0,55219,2760.950000,5332.484959,23931,1,0,0,0,0,2128,588,952.213897,263.111735,28,1232,966.226804,487.678504,237830.323024,0,0,0,0,0,0,0,0,0.276316,966.226804,1197.210526,130.285714,-1,-1,0,0,79814.000000,0.000000,79814,79814,0.000000,0.000000,0,0,0
637757715156628,185.41.138.152,8,1.1.1.1,0,1,5663689,14,14,168,168,12,12,12.000000,0.000000,12,12,12.000000,0.000000,59.325291,4.943774,209766.259259,256019.709446,519417,698,5141159,395473.769231,371665.321685,1030231,718,5660521,435424.692308,411713.347582,1030197,698,0,0,0,0,392,392,2.471887,2.471887,12,12,12.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,1.000000,12.000000,12.000000,12.000000,-1,-1,0,0,5663689.000000,0.000000,5663689,5663689,0.000000,0.000000,0,0,0
1146778458689173,5.35.45.5,52933,185.239.62.228,60316,17,2781791,2,3,160,228,96,64,80.000000,22.627417,100,64,76.000000,20.784610,139.478487,1.797403,695447.750000,1282816.042888,2619241,18853,2781791,2781791.000000,0.000000,2781791,2781791,2638094,1319047.000000,1838751.988516,2619241,18853,0,0,0,0,56,84,0.718961,1.078442,64,100,77.600000,18.676188,348.800000,0,0,0,0,0,0,0,0,1.500000,77.600000,80.000000,76.000000,-1,-1,0,0,2781791.000000,0.000000,2781791,2781791,0.000000,0.000000,0,0,1
1988415242473111,185.41.138.28,53991,172.217.16.138,443,17,0,1,0,29,0,29,29,29.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,0,0,0,0,28,0,0.000000,0.000000,29,29,29.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0.000000,29.000000,29.000000,0.000000,-1,-1,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0,0,0
1061463645589148,18.239.208.7,443,185.41.138.118,51483,6,1191470,2,1,63,32,63,0,31.500000,44.547727,32,32,32.000000,0.000000,79.733439,2.517898,595735.000000,833821.730589,1185336,6134,1191470,1191470.000000,0.000000,1191470,1191470,0,0.000000,0.000000,0,0,1,1,0,0,80,40,1.678599,0.839299,0,63,31.666667,31.501323,992.333333,0,0,0,2,3,0,0,0,0.500000,31.666667,31.500000,32.000000,2519,1029,1,20,1191470.000000,0.000000,1191470,1191470,0.000000,0.000000,0,0,0
1290633150434973,185.239.60.20,35206,74.178.193.56,443,6,10022,1,1,30,0,30,30,30.000000,0.000000,0,0,0.000000,0.000000,2993.414488,199.560966,10022.000000,0.000000,10022,10022,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,1,0,0,0,40,40,99.780483,99.780483,0,30,15.000000,21.213203,450.000000,0,0,0,1,2,0,0,0,1.000000,15.000000,30.000000,0.000000,254,684,1,20,10022.000000,0.000000,10022,10022,0.000000,0.000000,0,0,0
1648778382970526,185.41.137.215,50646,172.64.155.209,443,6,166720,17,14,10429,5120,1400,0,613.470588,648.133871,1460,0,365.714286,601.952647,93264.155470,185.940499,5557.333333,18867.877008,96243,0,166720,10420.000000,26929.926560,100734,0,162440,12495.384615,27869.901239,96243,13,4,6,0,0,680,560,101.967370,83.973129,0,1460,501.580645,629.894582,396767.184946,0,0,0,10,31,0,0,0,0.823529,501.580645,613.470588,365.714286,1019,201,10,20,166720.000000,0.000000,166720,166720,0.000000,0.000000,0,0,0
2178970845679264,185.41.137.215,65404,52.111.243.13,443,6,8008,1,1,29,25,29,29,29.000000,0.000000,25,25,25.000000,0.000000,6743.256743,249.750250,8008.000000,0.000000,8008,8008,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,1,1,0,0,40,40,124.875125,124.875125,25,29,27.000000,2.828427,8.000000,0,0,0,2,2,0,0,0,1.000000,27.000000,29.000000,25.000000,252,16384,1,20,8008.000000,0.000000,8008,8008,0.000000,0.000000,0,0,0
524551880478370,37.97.197.2,443,185.239.61.114,56078,6,6019378,2058,1319,2998265,1365,1460,0,1456.882896,63.380144,734,0,1.034875,26.641901,498328.897105,561.021421,1782.991114,81174.011868,4716417,0,6019378,2926.289742,105544.388555,4786809,0,6015645,4564.222307,130057.569469,4722002,11,520,2,0,0,82320,53516,341.895791,219.125631,0,1460,888.252887,712.301141,507372.915295,2,0,0,522,3377,0,0,0,0.640914,888.252887,1456.882896,1.034875,126,1026,2056,20,6019378.000000,0.000000,6019378,6019378,0.000000,0.000000,0,0,0
1550625885097640,185.239.62.10,60044,100.21.114.238,9930,17,161801,1,1,67,46,67,67,67.000000,0.000000,46,46,46.000000,0.000000,698.388762,12.360863,161801.000000,0.000000,161801,161801,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,0,0,0,0,28,28,6.180432,6.180432,46,67,56.500000,14.849242,220.500000,0,0,0,0,0,0,0,0,1.000000,56.500000,67.000000,46.000000,-1,-1,0,0,161801.000000,0.000000,161801,161801,0.000000,0.000000,0,0,0
1223648699715241,185.41.138.92,56874,40.99.204.66,443,17,7870,1,1,1200,1220,1200,1200,1200.000000,0.000000,1220,1220,1220.000000,0.000000,307496.823380,254.129606,7870.000000,0.000000,7870,7870,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,0,0,0,0,28,28,127.064803,127.064803,1200,1220,1210.000000,14.142136,200.000000,0,0,0,0,0,0,0,0,1.000000,1210.000000,1200.000000,1220.000000,-1,-1,0,0,7870.000000,0.000000,7870,7870,0.000000,0.000000,0,0,0
866136794566315,185.42.73.148,150,185.239.60.247,63164,6,4050999,3,2,153,0,51,51,51.000000,0.000000,0,0,0.000000,0.000000,37.768462,1.234263,1012749.750000,1108883.955438,2003013,49719,4001280,2000640.000000,3355.928784,2003013,1998267,1992370,1992370.000000,0.000000,1992370,1992370,3,0,0,0,120,80,0.740558,0.493705,0,51,30.600000,27.933850,780.300000,0,0,0,3,5,0,0,0,0.666667,30.600000,51.000000,0.000000,62804,511,3,20,4050999.000000,0.000000,4050999,4050999,0.000000,0.000000,0,0,0
555412733136555,185.239.63.90,55860,51.5.11.50,3478,17,6083788,101,517,7484,577764,316,16,74.099010,45.246327,1252,16,1117.531915,352.541962,96197.960876,101.581449,9860.272285,37947.884689,436777,0,6056708,60567.080000,109555.621041,681703,0,6013187,11653.463178,47659.605120,515936,1,0,0,0,0,2828,14476,16.601499,84.979950,16,1252,947.003236,503.357817,253369.092372,0,0,0,0,0,0,0,0,5.118812,947.003236,74.099010,1117.531915,-1,-1,0,0,6083788.000000,0.000000,6083788,6083788,0.000000,0.000000,0,0,0
1884169651850926,35.157.63.229,443,185.239.61.30,46114,6,1695,1,1,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,1179.941003,1695.000000,0.000000,1695,1695,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,0,0,0,0,40,40,589.970501,589.970501,0,0,0.000000,0.000000,0.000000,0,0,0,0,2,0,0,0,1.000000,0.000000,0.000000,0.000000,49,254,0,20,1695.000000,0.000000,1695,1695,0.000000,0.000000,0,0,0
1831394316750516,2.16.106.11,443,185.239.62.210,39735,6,0,1,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,0,0,0,0,52,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,1,0,0,0,1,0,0,0,0.000000,0.000000,0.000000,0.000000,550,-1,0,32,0.000000,0.000000,0,0,0.000000,0.000000,0,0,0
322529931529910,20.189.173.28,443,185.239.62.112,62555,6,592908,8,4,472,1938,286,0,59.000000,98.844756,1440,0,484.500000,662.430122,4064.711557,20.239228,53900.727273,79151.746167,202004,0,591348,84478.285714,90248.713095,202004,0,375469,125156.333333,216474.946348,375120,12,4,2,0,0,320,160,13.492818,6.746409,0,1440,200.833333,412.049607,169784.878788,1,0,1,6,12,0,0,0,0.500000,200.833333,59.000000,484.500000,16385,254,4,20,592908.000000,0.000000,592908,592908,0.000000,0.000000,0,0,0
1932223050976955,217.149.245.163,3033,185.239.61.164,49444,6,74928,1,1,69,0,69,69,69.000000,0.000000,0,0,0.000000,0.000000,920.884049,26.692291,74928.000000,0.000000,74928,74928,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,1,0,0,0,40,40,13.346146,13.346146,0,69,34.500000,48.790368,2380.500000,0,0,0,1,2,0,0,0,1.000000,34.500000,69.000000,0.000000,65535,2368,1,20,74928.000000,0.000000,74928,74928,0.000000,0.000000,0,0,0
633387626958524,160.44.196.246,5223,185.239.60.215,56652,6,0,1,0,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,0,0,0,0,40,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,1,0,0,0,1,0,0,0,0.000000,0.000000,0.000000,0.000000,29200,-1,0,20,0.000000,0.000000,0,0,0.000000,0.000000,0,0,0
663190753808062,151.101.38.248,443,185.41.137.30,60056,6,5441519,86,36,113020,0,1444,0,1314.186047,397.086167,0,0,0.000000,0.000000,20769.935748,22.420210,44971.231405,149874.685604,1127451,0,5431996,63905.835294,192436.172396,1143504,1,5429931,155140.885714,280213.526958,1127451,0,34,0,0,0,4472,1872,15.804410,6.615800,0,1444,926.393443,687.737344,472982.653841,0,0,0,34,122,0,0,0,0.418605,926.393443,1314.186047,0.000000,287,0,81,32,5441519.000000,0.000000,5441519,5441519,0.000000,0.000000,0,0,0
842763646832318,185.239.62.83,49958,40.64.145.241,443,6,5022296,5,3,87,361,87,0,17.400000,38.907583,141,83,120.333333,32.393415,89.202229,1.592897,717470.857143,906936.570943,1981145,7460,5022296,1255574.000000,1399201.577648,2869255,27529,1056350,528175.000000,613176.130587,961756,94594,1,3,0,0,200,120,0.995561,0.597336,0,141,56.000000,63.268137,4002.857143,0,0,0,4,8,0,0,0,0.600000,56.000000,17.400000,120.333333,508,16382,1,20,5022296.000000,0.000000,5022296,5022296,0.000000,0.000000,0,0,0
1803546735251140,185.41.139.94,41597,1.1.1.3,53,17,5525,1,1,36,180,36,36,36.000000,0.000000,180,180,180.000000,0.000000,39095.022624,361.990950,5525.000000,0.000000,5525,5525,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,0,0,0,0,28,28,180.995475,180.995475,36,180,108.000000,101.823376,10368.000000,0,0,0,0,0,0,0,0,1.000000,108.000000,36.000000,180.000000,-1,-1,0,0,5525.000000,0.000000,5525,5525,0.000000,0.000000,0,0,0
626896036597446,18.239.36.35,443,185.239.60.40,51662,6,10130,1,1,45,0,45,45,45.000000,0.000000,0,0,0.000000,0.000000,4442.250740,197.433366,10130.000000,0.000000,10130,10130,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,1,0,0,0,52,52,98.716683,98.716683,0,45,22.500000,31.819805,1012.500000,0,0,0,1,2,0,0,0,1.000000,22.500000,45.000000,0.000000,240,2047,1,32,10130.000000,0.000000,10130,10130,0.000000,0.000000,0,0,0
2012659293458122,17.188.185.137,5223,185.239.60.247,56772,6,483174,5,7,197,3932,133,0,39.400000,59.209796,1448,0,561.714286,706.374243,8545.575714,24.835773,43924.909091,55915.119339,152253,14,483174,120793.500000,109458.826276,215175,382,366800,61133.333333,71402.037469,158972,14,2,2,0,0,260,364,10.348239,14.487535,0,1448,344.083333,588.025426,345773.901515,0,0,0,4,12,0,0,0,1.400000,344.083333,39.400000,561.714286,754,2047,2,32,483174.000000,0.000000,483174,483174,0.000000,0.000000,0,0,0
1298807183412938,185.41.138.44,28066,87.251.53.100,443,6,4699,1,2,169,54,169,169,169.000000,0.000000,54,0,27.000000,38.183766,47456.905725,638.433709,2349.500000,2607.102702,4193,506,0,0.000000,0.000000,0,0,506,506.000000,0.000000,506,506,1,1,0,0,40,80,212.811236,425.622473,0,169,74.333333,86.315313,7450.333333,0,0,0,2,3,0,0,0,2.000000,74.333333,169.000000,27.000000,1023,265,1,20,4699.000000,0.000000,4699,4699,0.000000,0.000000,0,0,0
2151775759011532,40.99.204.114,443,185.239.60.18,53354,6,19003,1,2,41,70,41,41,41.000000,0.000000,35,35,35.000000,0.000000,5841.182971,157.869810,9501.500000,13363.611058,18951,52,0,0.000000,0.000000,0,0,52,52.000000,0.000000,52,52,1,2,0,0,40,80,52.623270,105.246540,35,41,37.000000,3.464102,12.000000,0,0,0,3,3,0,0,0,2.000000,37.000000,41.000000,35.000000,16383,2044,1,20,19003.000000,0.000000,19003,19003,0.000000,0.000000,0,0,0
1322297163091662,185.239.62.160,65136,10.10.3.6,161,17,159,32,0,2528,0,79,79,79.000000,0.000000,0,0,0.000000,0.000000,15899371.069182,201257.861635,5.129032,6.064882,22,0,159,5.129032,6.064882,22,0,0,0.000000,0.000000,0,0,0,0,0,0,896,0,201257.861635,0.000000,79,79,79.000000,0.000000,0.000000,0,0,0,0,0,0,0,0,0.000000,79.000000,79.000000,0.000000,-1,-1,0,0,159.000000,0.000000,159,159,0.000000,0.000000,0,0,0
1107678401957582,18.239.36.83,443,185.239.62.22,47276,6,19409,2,1,0,0,0,0,0.000000,0.000000,0,0,0.000000,0.000000,0.000000,154.567469,9704.500000,6028.085310,13967,5442,19409,19409.000000,0.000000,19409,19409,0,0.000000,0.000000,0,0,0,0,0,0,104,52,103.044979,51.522490,0,0,0.000000,0.000000,0.000000,2,0,0,0,3,0,0,0,0.500000,0.000000,0.000000,0.000000,144,340,0,32,19409.000000,0.000000,19409,19409,0.000000,0.000000,0,0,0
727605704167124,185.239.60.215,61149,52.97.201.66,443,6,701038,1,1,0,47,0,0,0.000000,0.000000,47,47,47.000000,0.000000,67.043441,2.852912,701038.000000,0.000000,701038,701038,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,0,1,0,0,40,40,1.426456,1.426456,0,47,23.500000,33.234019,1104.500000,0,0,0,1,2,0,0,0,1.000000,23.500000,0.000000,47.000000,254,16385,0,20,701038.000000,0.000000,701038,701038,0.000000,0.000000,0,0,0
1337171969740501,185.239.63.133,51453,34.242.211.250,443,6,104809,4,6,1599,381,1460,35,399.750000,706.958450,311,0,63.500000,122.482244,18891.507409,95.411654,11645.444444,24509.871099,73136,18,31673,10557.666667,18113.210244,31473,97,79006,15801.200000,34599.917235,77690,18,3,3,0,0,160,240,38.164661,57.246992,0,1460,198.000000,452.859311,205081.555556,0,0,0,6,10,0,0,0,1.500000,198.000000,399.750000,63.500000,1021,425,4,20,104809.000000,0.000000,104809,104809,0.000000,0.000000,0,0,0
838652919451349,185.239.60.45,61204,208.115.231.110,443,6,17911,1,1,1,0,1,1,1.000000,0.000000,0,0,0.000000,0.000000,55.831612,111.663224,17911.000000,0.000000,17911,17911,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0,0,0,0,0,0,40,52,55.831612,55.831612,0,1,0.500000,0.707107,0.500000,0,0,0,0,2,0,0,0,1.000000,0.500000,1.000000,0.000000,255,501,1,20,17911.000000,0.000000,17911,17911,0.000000,0.000000,0,0,0
